MovieId,GenreId
33188,5
33188,15
33191,19
33193,2
33193,5
33193,19
33201,8
33201,14
33201,15
33201,17
33226,1
33226,2
33226,8
33229,8
33235,8
33237,8
33237,13
33237,15
33245,8
33247,8
33247,15
33251,8
33253,8
33255,8
33255,15
33261,8
33261,18
33264,8
33267,5
33267,8
33267,9
33270,5
33270,8
33288,8
33292,8
33294,3
33294,9
33294,11
33296,5
33296,15
33310,8
33310,15
33312,5
33312,13
33316,8
33316,18
33318,6
33318,8
33321,8
33321,10
33328,5
33328,8
33328,15
33330,8
33330,18
33340,8
33342,7
33342,13
33358,5
33358,8
33363,5
33363,14
33363,15
33376,1
33376,6
33376,8
33376,17
33380,5
33380,8
33389,8
33389,18
33393,8
33397,8
33401,5
33410,5
33415,5
33415,8
33421,8
33424,6
33424,8
33424,14
33426,8
33435,7
33437,1
33437,6
33437,8
33437,17
33443,5
33443,8
33443,14
33443,15
33445,8
33451,5
33451,8
33454,5
33454,8
33463,2
33463,3
33463,4
33463,5
33463,9
33480,5
33480,13
33487,8
33493,1
33493,2
33493,16
33495,5
33499,5
33499,15
33507,8
33507,14
33524,9
33524,15
33533,5
33533,8
33539,7
33555,5
33555,15
33555,16
33558,2
33558,8
33564,5
33567,5
33567,13
33567,15
33573,1
33579,1
33581,5
33581,8
33581,15
33585,8
33585,15
33587,11
33587,14
33587,15
33592,8
33603,5
33603,8
33608,7
33608,18
33610,18
33615,2
33615,3
33615,4
33615,5
33621,8
33624,5
33624,6
33629,2
33629,5
33639,4
33639,7
33641,7
33644,11
33644,17
33646,5
33646,8
33649,5
33649,8
33649,15
33655,1
33655,17
33660,8
33660,15
33669,2
33669,5
33669,8
33672,1
33672,5
33672,8
33675,5
33675,15
33677,7
33679,1
33679,2
33679,5
33679,15
33681,1
33681,2
33681,4
33681,9
33683,11
33683,17
33685,5
33688,8
33688,13
33688,15
33709,8
33722,5
33722,8
33722,15
33725,5
33725,8
33725,13
33737,1
33737,8
33737,15
33737,16
33743,8
33743,18
33750,8
33750,18
33755,1
33755,16
33760,8
33760,15
33762,8
33762,15
33767,5
33779,5
33781,8
33781,15
33790,5
33794,1
33794,6
33794,12
33799,1
33799,9
33799,11
33801,1
33801,2
33801,9
33801,16
33808,5
33808,8
33815,5
33815,8
33815,15
33817,8
33817,15
33819,8
33821,8
33823,8
33826,5
33826,8
33830,2
33830,5
33830,15
33832,8
33834,1
33834,11
33834,17
33836,5
33836,9
33836,15
33838,7
33844,2
33844,8
33847,7
33852,8
33852,15
33852,18
33861,1
33861,6
33861,17
33863,8
33863,15
33880,5
33880,8
33893,5
33893,6
33893,17
33896,11
33898,5
33898,8
33901,5
33901,11
33903,5
33903,6
33903,8
33903,15
33905,1
33905,6
33905,8
33912,5
33912,8
33912,15
33914,6
33914,8
33914,10
33917,8
33919,1
33919,2
33919,18
33921,1
33921,2
33921,16
33928,7
33928,16
33930,2
33930,5
33930,16
33933,2
33933,19
33940,5
33945,8
33945,19
33956,2
33956,8
33958,6
33958,8
33966,5
33970,8
33970,14
33970,17
33972,5
33972,15
33974,5
33988,5
33994,1
33994,5
33994,17
33998,17
34002,5
34004,1
34004,17
34008,8
34008,15
34016,5
34018,5
34018,13
34026,6
34026,8
34026,17
34032,8
34039,13
34045,9
34045,14
34045,16
34048,1
34048,2
34048,16
34048,17
34051,8
34051,15
34057,11
34057,16
34063,5
34063,6
34065,8
34065,17
34072,7
34076,6
34076,8
34076,15
34076,17
34099,5
34099,8
34111,7
34115,1
34115,5
34129,5
34135,5
34135,8
34138,8
34143,8
34143,11
34143,17
34148,8
34150,1
34150,2
34150,16
34153,7
34155,8
34158,8
34162,5
34162,15
34164,5
34164,8
34170,5
34170,16
34177,8
34177,17
34185,5
34185,8
34189,17
34193,8
34193,10
34198,5
34198,15
34206,1
34206,8
34214,8
34216,5
34216,8
34224,8
34224,16
34226,8
34226,15
34226,18
34229,8
34229,19
34231,1
34231,8
34234,8
34234,15
34234,18
34238,6
34238,8
34240,8
34246,5
34271,6
34271,8
34292,1
34292,11
34292,16
34299,19
34306,8
34306,10
34306,18
34312,5
34314,5
34314,8
34319,1
34319,16
34319,17
34321,4
34321,5
34323,1
34323,6
34323,11
34326,8
34330,8
34330,14
34332,1
34332,2
34332,4
34332,5
34334,1
34334,2
34334,16
34334,17
34336,5
34336,15
34338,5
34338,7
34353,8
34359,5
34364,5
34364,8
34369,8
34371,5
34371,13
34371,15
34373,5
34373,11
34373,15
34373,16
34375,5
34375,8
34378,11
34378,14
34378,17
34386,8
34386,11
34386,14
34386,16
34386,17
34397,1
34397,2
34397,8
34397,17
34405,1
34405,2
34405,16
34411,7
34416,7
34416,13
34426,5
34426,8
34435,1
34435,2
34435,5
34435,13
34435,15
34435,17
34437,5
34437,8
34450,1
34450,5
34450,6
34450,8
34464,8
34464,15
34466,8
34466,15
34469,8
34473,8
34482,8
34488,8
34488,10
34488,17
34499,8
34505,8
34505,11
34511,1
34511,11
34511,16
34517,11
34517,14
34517,17
34520,1
34520,2
34520,5
34523,5
34523,8
34526,1
34526,8
34526,17
34528,5
34528,8
34530,5
34532,8
34532,11
34532,14
34532,17
34534,1
34534,6
34534,8
34536,1
34536,8
34536,18
34538,15
34538,17
34540,5
34540,8
34542,7
34548,8
34552,8
34552,15
34579,8
34579,17
34583,1
34583,6
34583,8
34608,8
34608,15
34624,4
34624,5
34624,13
34643,5
34643,9
34645,1
34645,11
34645,14
34648,11
34659,9
34659,11
34659,17
34666,1
34666,2
34666,8
34666,18
34696,6
34696,8
34729,8
34729,14
34729,16
34729,17
34767,5
34767,7
34767,15
34800,5
34811,1
34811,6
34811,8
34811,17
35008,8
35008,15
35015,2
35015,8
35050,1
35050,8
35050,15
35050,18
35082,6
35082,8
35082,15
35331,6
35331,8
35331,14
35331,17
35347,3
35347,8
35386,7
35386,18
35618,5
35618,15
35629,8
35636,5
35640,5
35640,8
35681,8
35721,5
35721,9
35721,11
35738,5
35738,13
35807,5
35826,8
35826,15
35828,8
35836,5
35836,15
35843,8
35843,17
35853,2
35853,15
35906,11
35906,14
35957,11
35957,17
36046,8
36046,11
36046,17
36056,19
36083,1
36083,5
36083,8
36086,5
36086,13
36086,15
36152,8
36152,9
36152,15
36247,8
36264,8
36264,14
36264,15
36276,8
36276,14
36276,17
36286,8
36289,2
36289,4
36289,5
36289,9
36312,8
36312,15
36312,18
36326,2
36326,9
36363,5
36363,8
36363,16
36373,8
36373,15
36392,1
36397,2
36397,3
36397,4
36397,5
36397,9
36397,18
36401,5
36401,9
36401,11
36401,17
36405,15
36405,19
36426,14
36426,17
36426,18
36436,8
36462,8
36462,9
36477,5
36477,8
36477,15
36509,1
36509,2
36509,11
36509,14
36509,16
36509,17
36511,5
36511,8
36511,15
36513,5
36517,8
36517,17
36519,1
36519,6
36519,17
36523,5
36525,5
36525,9
36525,15
36527,8
36529,1
36529,6
36529,8
36529,17
36529,18
36531,11
36531,17
36533,8
36533,11
36533,14
36533,17
36535,5
36535,8
36537,5
36537,8
36539,5
36541,11
36541,17
36545,8
36545,15
36553,1
36553,8
36553,13
36553,18
36576,8
36576,15
36630,5
36630,8
36630,15
36683,8
36708,2
36708,3
36708,5
36711,5
36711,8
36711,9
36711,16
36752,1
36752,8
36799,8
36799,18
36804,5
36804,6
36804,8
36804,17
36816,5
36850,1
36850,5
36850,6
36850,17
36883,6
36883,8
36883,15
36883,17
36902,5
36931,1
36931,6
36931,8
37058,8
37058,15
37113,8
37211,5
37211,13
37211,19
37240,7
37257,5
37257,19
37269,15
37269,19
37277,5
37277,13
37287,8
37335,1
37335,2
37335,6
37375,8
37375,15
37380,1
37380,11
37380,16
37382,6
37382,8
37382,17
37384,5
37386,1
37386,16
37444,5
37444,11
37444,15
37462,1
37462,6
37462,8
37462,16
37462,17
37475,8
37477,1
37477,5
37477,6
37495,9
37495,14
37495,15
37495,17
37545,8
37626,5
37653,8
37663,6
37663,8
37683,5
37683,8
37683,15
37689,8
37720,6
37720,8
37720,11
37720,17
37727,1
37727,8
37727,17
37729,3
37729,5
37729,9
37729,13
37729,15
37731,6
37731,8
37733,1
37733,6
37733,8
37733,17
37736,8
37739,8
37741,6
37741,8
37744,13
37744,15
37744,18
37785,6
37785,8
37785,17
37824,1
37824,2
37824,6
37824,17
37830,1
37830,2
37830,3
37830,9
37830,16
37837,5
37837,13
37837,15
37844,5
37844,8
37844,15
37846,5
37846,8
37853,1
37853,2
37853,6
37853,17
37855,8
37857,2
37857,4
37857,8
37857,9
37949,5
37949,8
37949,15
37955,8
37955,9
37955,14
37957,8
37960,5
37960,8
37967,1
37967,8
37967,17
37976,8
37982,11
37982,17
38001,8
38004,2
38004,5
38004,9
38036,8
38038,2
38038,3
38038,4
38038,5
38046,1
38046,8
38061,5
38061,6
38061,14
38061,17
38086,8
38086,11
38095,1
38095,6
38095,8
38097,8
38097,11
38097,17
38159,8
38159,15
38164,8
38164,15
38188,6
38188,8
38188,14
38198,7
38294,1
38294,2
38294,8
38294,9
38304,7
38320,2
38320,8
38320,9
38376,5
38376,8
38384,5
38388,8
38435,8
38473,7
38499,8
38499,9
38538,8
38583,1
38583,11
38583,16
38583,17
38600,8
38656,5
38656,8
38688,1
38688,8
38688,17
38701,8
38701,19
38713,6
38713,8
38713,17
38798,5
38798,8
38824,8
38839,8
38843,8
38843,18
38849,5
38849,11
38849,13
38867,6
38867,8
38867,17
38881,8
38881,17
38884,5
38884,15
38886,5
38886,8
38992,8
38994,8
38994,15
38994,17
39048,8
39048,15
39052,1
39052,5
39052,16
39075,8
39075,14
39075,15
39183,8
39183,15
39191,7
39231,5
39231,8
39231,15
39234,8
39244,8
39244,15
39292,6
39292,8
39305,5
39305,13
39307,4
39307,8
39364,2
39364,8
39364,18
39369,6
39369,8
39369,10
39381,6
39381,8
39381,19
39390,8
39394,8
39398,5
39398,8
39400,1
39400,11
39400,14
39400,17
39402,8
39408,8
39410,7
39412,8
39414,5
39414,8
39414,15
39416,5
39416,8
39419,8
39419,17
39421,5
39425,7
39427,17
39429,8
39429,17
39435,1
39435,2
39435,8
39435,19
39439,8
39441,7
39444,5
39444,8
39446,11
39446,17
39449,5
39449,8
39449,15
39474,8
39474,15
39481,5
39481,15
39516,8
39524,7
39529,2
39529,3
39529,4
39615,8
39625,5
39625,19
39659,8
39703,6
39703,8
39703,15
39703,17
39715,5
39731,8
39731,10
39731,15
39740,11
39768,5
39768,8
39768,13
39768,15
39768,18
39777,1
39777,2
39779,1
39779,2
39786,14
39786,17
39796,1
39796,8
39796,17
39801,2
39801,5
39801,9
39801,11
39818,8
39824,8
39824,15
39857,6
39857,8
39857,15
39869,8
39876,5
39876,13
39876,15
39886,8
39896,1
39896,6
39896,8
39931,8
39931,16
39931,17
39934,8
39934,15
39934,18
39941,5
39941,8
39941,15
40010,5
40015,5
40033,2
40033,3
40033,9
40033,15
40111,5
40111,11
40111,14
40148,6
40148,8
40148,17
40226,1
40226,5
40226,11
40226,15
40226,16
40275,8
40278,1
40278,8
40278,18
40291,5
40337,8
40339,1
40339,2
40339,3
40339,4
40339,5
40339,16
40342,5
40342,8
40342,13
40342,15
40404,8
40412,6
40412,17
40414,8
40414,18
40422,11
40422,14
40425,11
40436,8
40436,15
40457,11
40457,14
40465,11
40465,14
40465,16
40465,17
40467,9
40467,11
40467,14
40478,11
40478,16
40478,17
40491,5
40491,8
40494,5
40494,8
40559,5
40559,8
40574,1
40574,6
40574,8
40578,1
40578,8
40581,5
40581,15
40583,8
40583,17
40586,5
40589,8
40589,15
40591,5
40591,8
40597,5
40597,8
40614,8
40614,17
40617,11
40617,17
40629,8
40629,15
40679,8
40679,14
40679,15
40681,6
40681,8
40681,17
40697,16
40699,5
40699,15
40723,6
40723,11
40723,17
40732,2
40732,8
40732,11
40732,17
40738,8
40738,15
40752,5
40752,8
40755,8
40755,19
40815,2
40815,9
40815,17
40815,12
40817,5
40817,8
40819,8
40819,13
40819,15
40826,8
40826,13
40826,15
40828,8
40831,8
40833,8
40851,1
40851,2
40851,4
40851,9
40870,8
40887,8
40887,15
40898,8
40946,5
40946,13
40952,8
40955,5
40955,8
40959,1
40959,5
40959,6
40959,17
40962,5
40962,15
40964,5
40964,6
40964,15
40966,8
40969,7
40973,1
40973,2
40973,8
40973,18
40988,19
41014,6
41014,11
41014,14
41014,17
41025,5
41025,8
41025,15
41058,8
41094,8
41094,15
41104,11
41126,6
41126,8
41130,5
41136,1
41136,6
41136,10
41212,7
41226,8
41285,6
41285,8
41285,15
41336,8
41353,5
41353,13
41402,8
41411,2
41411,11
41411,14
41411,17
41425,8
41425,15
41434,6
41434,7
41499,8
41518,7
41523,5
41523,18
41523,19
41527,6
41527,8
41527,17
41527,18
41564,5
41566,2
41566,4
41566,9
41569,1
41569,2
41569,8
41569,9
41569,17
41571,8
41571,15
41573,5
41573,8
41573,15
41575,1
41575,8
41575,9
41585,6
41585,8
41585,10
41596,5
41602,7
41617,6
41617,8
41617,15
41627,1
41627,8
41644,8
41650,8
41650,13
41688,8
41688,15
41691,8
41691,18
41699,8
41704,1
41704,11
41704,14
41704,16
41706,8
41712,5
41712,8
41714,5
41716,5
41716,8
41716,17
41721,8
41721,15
41724,7
41736,1
41736,6
41736,17
41753,1
41753,2
41753,6
41753,17
41762,8
41762,10
41762,17
41767,5
41767,15
41769,5
41769,8
41769,15
41792,6
41792,8
41792,17
41810,8
41810,15
41812,8
41815,5
41815,15
41820,8
41822,6
41822,8
41824,8
41824,18
41828,5
41828,18
41831,8
41831,15
41831,18
41831,19
41863,2
41863,6
41863,8
41880,8
41880,10
41889,8
41889,13
41889,15
41912,5
41912,6
41912,14
41914,1
41914,17
41941,6
41941,8
41941,17
41974,5
41974,16
41974,17
41980,19
41997,1
41997,6
41997,8
41997,17
42002,5
42002,13
42004,2
42004,5
42004,8
42007,5
42007,8
42007,15
42009,2
42009,5
42011,5
42011,6
42013,5
42015,1
42015,2
42015,5
42015,8
42015,15
42018,5
42018,8
42021,8
42053,5
42053,15
42094,8
42094,11
42094,14
42150,8
42152,6
42152,8
42152,17
42163,5
42163,7
42172,5
42176,8
42176,17
42189,6
42189,8
42189,17
42191,3
42191,4
42197,5
42197,6
42208,8
42208,9
42208,13
42208,15
42213,8
42217,8
42285,11
42285,17
42312,2
42312,8
42312,15
42335,5
42341,5
42351,8
42351,16
42351,18
42385,1
42385,6
42385,8
42393,8
42393,15
42407,8
42407,17
42413,11
42413,17
42418,2
42418,8
42418,15
42422,3
42422,8
42422,15
42422,16
42491,8
42518,5
42518,15
42543,2
42543,9
42543,15
42546,5
42548,5
42548,6
42550,5
42553,2
42556,9
42556,14
42556,19
42559,1
42559,2
42559,8
42562,4
42562,8
42584,5
42584,8
42591,7
42602,7
42629,8
42632,6
42632,8
42632,14
42632,17
42634,5
42636,5
42638,5
42638,8
42659,8
42659,17
42661,8
42661,18
42677,7
42679,1
42679,8
42679,14
42679,17
42681,2
42681,8
42681,17
42681,18
42698,8
42705,5
42705,6
42710,6
42710,8
42710,17
42718,1
42718,6
42718,16
42721,1
42721,9
42723,11
42725,5
42728,8
42728,15
42730,8
42732,5
42734,3
42734,4
42734,5
42736,5
42736,15
42738,1
42738,9
42738,11
42740,5
42761,2
42761,4
42761,5
42761,9
42763,8
42783,8
42783,15
42794,10
42794,11
42794,17
42856,8
42856,11
42856,17
42886,8
42886,13
42900,5
42900,6
42900,8
42900,17
42935,8
42938,5
42938,6
42938,14
42938,17
42943,2
42943,8
42943,18
42946,1
42946,5
42952,8
42952,17
42956,1
42956,8
42956,17
42958,4
42958,5
42958,15
42973,8
42984,6
42984,8
42984,15
42987,6
42987,8
42987,15
43007,5
43007,6
43009,8
43009,11
43011,11
43014,11
43014,14
43014,16
43014,17
43022,11
43039,8
43081,1
43081,11
43081,16
43177,6
43177,8
43244,8
43244,15
43248,2
43248,6
43248,11
43257,8
43260,8
43260,14
43260,17
43267,1
43267,5
43269,5
43269,8
43289,2
43289,5
43289,8
43289,9
43292,1
43292,6
43292,8
43333,8
43333,15
43351,8
43351,13
43376,8
43376,18
43383,8
43383,17
43389,5
43391,5
43391,8
43396,8
43415,6
43415,8
43419,1
43419,5
43419,6
43419,19
43444,6
43444,8
43460,5
43460,8
43482,8
43482,15
43482,18
43497,8
43497,15
43518,7
43528,8
43538,8
43538,14
43549,1
43549,6
43549,8
43549,11
43552,5
43556,8
43558,1
43558,5
43558,6
43560,4
43560,5
43560,9
43567,8
43571,7
43589,11
43589,14
43589,17
43608,11
43608,16
43608,17
43624,5
43624,13
43624,15
43626,17
43628,5
43628,13
43628,15
43631,2
43631,8
43631,15
43633,2
43633,5
43635,5
43635,13
43652,5
43652,7
43675,5
43675,6
43677,8
43677,18
43679,11
43679,14
43679,17
43682,8
43682,13
43684,5
43684,8
43684,15
43692,5
43692,6
43699,8
43699,19
43708,5
43708,7
43710,8
43727,6
43727,8
43727,15
43732,8
43744,5
43744,8
43744,15
43762,6
43762,8
43762,15
43801,5
43801,8
43803,6
43803,8
43813,8
43813,15
43813,19
43822,8
43822,15
43822,18
43828,5
43828,8
43828,15
43832,11
43832,17
43836,2
43836,5
43836,6
43838,5
43838,9
43838,11
43853,1
43853,5
43853,6
43853,8
43853,17
43869,2
43869,3
43869,4
43869,5
43871,6
43871,8
43871,17
43883,5
43892,5
43897,7
43899,8
43904,11
43904,17
43906,9
43906,11
43906,17
43908,8
43910,7
43910,13
43912,6
43912,8
43914,8
43917,1
43917,2
43917,8
43917,15
43919,5
43919,15
43921,1
43921,6
43921,17
43923,5
43923,8
43926,3
43926,4
43928,1
43928,9
43928,16
43928,17
43930,5
43930,15
43932,1
43932,8
43932,9
43932,11
43932,14
43932,16
43932,17
43934,7
43934,12
43936,6
43936,17
43953,5
43953,8
43953,15
43967,5
43967,15
43971,11
43971,14
43971,17
43983,6
43983,8
43983,17
43987,15
43987,17
43997,7
44004,5
44004,15
44020,1
44020,3
44020,4
44020,16
44022,2
44022,3
44022,4
44022,5
44041,1
44041,8
44041,18
44058,5
44058,6
44058,8
44073,8
44100,8
44100,15
44115,1
44115,8
44115,9
44115,15
44124,8
44153,7
44153,12
44155,2
44155,4
44155,9
44161,8
44161,18
44168,19
44187,5
44187,15
44189,8
44189,15
44191,1
44191,16
44191,17
44191,12
44193,5
44193,15
44195,5
44195,8
44197,5
44197,6
44197,8
44199,6
44199,8
44199,17
44204,6
44204,8
44225,4
44225,5
44225,9
44234,16
44238,5
44238,9
44238,11
44241,5
44241,9
44241,11
44243,5
44243,9
44243,11
44243,16
44245,1
44245,5
44245,11
44253,8
44255,6
44255,8
44255,15
44295,5
44295,8
44295,15
44301,6
44301,8
44317,5
44392,8
44392,10
44397,8
44397,11
44397,17
44399,2
44399,4
44399,5
44399,9
44421,7
44427,5
44427,6
44427,14
44494,5
44511,7
44555,8
44555,15
44555,17
44568,8
44568,18
44571,5
44582,1
44582,6
44582,8
44582,17
44585,6
44585,8
44587,7
44587,8
44590,11
44590,14
44590,17
44595,8
44595,9
44597,1
44597,6
44597,14
44601,8
44601,18
44611,6
44611,8
44611,14
44613,8
44628,8
44628,15
44633,7
44653,6
44653,8
44655,8
44655,18
44657,8
44663,5
44663,8
44663,15
44665,6
44665,8
44665,14
44671,16
44674,7
44685,7
44694,5
44694,8
44703,7
44709,8
44717,5
44717,15
44719,8
44724,11
44724,17
44729,5
44731,11
44731,16
44731,17
44752,8
44752,19
44759,6
44759,8
44759,14
44759,17
44761,6
44761,8
44761,10
44761,14
44763,2
44763,4
44763,9
44773,5
44773,11
44777,5
44777,11
44777,16
44779,5
44779,9
44779,11
44782,11
44782,17
44788,7
44800,11
44800,17
44815,8
44825,1
44825,8
44825,17
44828,5
44828,11
44828,16
44840,5
44844,5
44849,1
44849,3
44849,10
44849,16
44849,17
44851,5
44856,8
44856,11
44856,15
44861,1
44861,5
44861,8
44861,17
44864,5
44864,8
44864,15
44871,8
44881,14
44881,17
44889,5
44889,8
44889,13
44892,8
44892,14
44900,8
44900,13
44900,15
44903,11
44903,14
44911,8
44911,11
44911,15
44911,17
44929,8
44929,15
44931,8
44937,6
44937,8
44943,7
44947,8
44949,4
44949,5
44966,4
44966,8
44972,5
44972,11
44974,8
44974,17
44978,11
44978,18
44978,19
45000,5
45000,8
45003,9
45003,11
45003,14
45003,17
45028,5
45028,8
45028,13
45030,6
45030,8
45036,5
45036,8
45038,3
45038,4
45038,9
45047,2
45047,5
45062,6
45062,8
45062,17
45068,14
45068,17
45072,5
45072,6
45072,8
45074,2
45074,3
45074,4
45074,5
45074,9
45079,8
45081,9
45081,11
45081,17
45100,5
45100,8
45100,15
45106,5
45106,8
45134,8
45137,8
45137,17
45170,8
45170,15
45172,8
45172,17
45175,5
45175,8
45179,6
45179,8
45179,10
45179,14
45183,1
45183,5
45183,6
45183,17
45186,1
45186,2
45186,17
45188,5
45188,8
45188,13
45192,2
45192,8
45192,9
45194,2
45194,8
45194,9
45200,8
45208,2
45208,4
45208,5
45210,6
45210,8
45221,5
45224,8
45224,10
45224,14
45224,17
45259,8
45303,8
45329,19
45335,5
45335,13
45335,15
45346,5
45361,8
45361,11
45361,14
45361,17
45382,8
45382,15
45412,1
45412,8
45412,15
45431,2
45431,3
45431,4
45431,5
45440,5
45440,8
45442,1
45442,2
45442,17
45442,12
45447,8
45447,14
45447,17
45499,1
45499,16
45499,17
45501,5
45501,8
45501,15
45503,8
45506,8
45508,8
45512,5
45517,3
45517,4
45517,5
45521,5
45521,8
45525,8
45527,5
45527,8
45527,15
45531,1
45531,6
45531,8
45531,17
45533,3
45533,5
45537,14
45537,15
45537,19
45550,6
45550,8
45550,10
45576,2
45576,9
45576,15
45578,8
45581,8
45611,2
45611,19
45635,8
45639,1
45639,8
45639,17
45642,5
45642,8
45642,15
45648,5
45648,8
45652,8
45656,5
45656,8
45656,15
45658,8
45662,11
45662,17
45664,8
45666,5
45668,8
45668,9
45668,15
45672,2
45672,5
45672,8
45672,9
45672,15
45679,8
45679,10
45679,11
45679,14
45689,5
45689,8
45691,8
45707,6
45707,8
45707,15
45720,5
45720,8
45722,1
45722,2
45722,9
45726,5
45728,5
45730,8
45730,9
45730,14
45732,5
45732,9
45732,15
45756,13
45756,15
45758,5
45758,6
45758,10
45758,14
45758,15
45758,17
45761,11
45837,7
45845,5
45845,8
45852,11
45880,8
45880,15
45891,6
45891,8
45891,10
45891,14
45891,15
45899,8
45899,18
45928,7
45940,5
45940,8
45942,8
45950,7
45952,8
45952,15
45969,5
45969,15
45981,1
45981,11
45981,16
45981,17
45987,7
45987,13
45991,8
45991,13
45991,17
45994,5
46008,8
46034,1
46034,8
46062,4
46062,5
46062,8
46062,13
46062,15
46065,8
46083,9
46098,7
46098,13
46105,5
46105,7
46105,15
46108,8
46115,6
46115,8
46115,15
46115,17
46154,8
46156,5
46156,6
46194,5
46194,15
46199,8
46199,15
46201,5
46207,11
46231,8
46258,6
46258,8
46258,10
46311,8
46318,5
46318,8
46322,1
46322,8
46325,2
46325,8
46325,15
46331,8
46335,1
46335,6
46335,8
46335,17
46337,3
46337,4
46337,5
46347,7
46363,8
46367,6
46367,17
46372,8
46372,10
46372,17
46409,5
46409,15
46430,1
46430,6
46430,8
46430,17
46441,1
46441,5
46441,16
46457,1
46457,2
46457,8
46457,17
46457,18
46478,8
46500,1
46500,6
46500,8
46500,19
46525,5
46530,1
46530,2
46530,16
46530,12
46544,8
46559,8
46559,18
46561,7
46561,13
46572,8
46572,17
46574,5
46578,2
46578,5
46578,8
46581,8
46588,7
46595,5
46595,8
46604,5
46604,6
46604,14
46613,11
46613,16
46613,17
46627,9
46627,11
46634,5
46640,8
46651,7
46653,2
46653,8
46653,18
46664,8
46664,14
46664,17
46713,8
46713,10
46716,6
46716,8
46716,10
46723,8
46723,17
46748,1
46748,2
46748,8
46748,15
46753,8
46762,2
46762,4
46762,9
46765,5
46770,2
46770,13
46770,15
46770,16
46772,5
46788,11
46788,16
46790,8
46790,17
46803,8
46808,8
46808,17
46821,1
46821,17
46839,8
46839,15
46848,2
46848,5
46850,7
46855,1
46855,8
46855,17
46855,18
46862,8
46865,5
46869,5
46869,13
46880,5
46880,13
46880,15
46901,8
46901,18
46910,3
46910,6
46910,8
46912,11
46915,6
46915,8
46915,14
46919,8
46925,8
46925,15
46929,6
46929,8
46948,3
46948,4
46948,9
46948,14
46952,5
46952,8
46954,5
46954,15
46957,5
46957,15
46959,5
46959,8
46961,5
46965,1
46965,5
46965,11
46965,17
46967,5
46967,9
46967,14
46970,1
46970,5
46972,1
46972,5
46972,9
46972,12
46974,8
46976,5
46976,8
46976,9
46976,15
46979,8
47005,8
47007,5
47007,15
47028,5
47028,15
47044,1
47044,6
47044,8
47044,17
47047,5
47047,8
47047,15
47049,6
47049,8
47049,17
47054,6
47054,8
47054,17
47063,8
47076,8
47084,8
47092,6
47092,8
47092,10
47099,8
47117,1
47117,5
47117,15
47117,19
47122,5
47122,15
47124,2
47124,3
47124,4
47124,5
47124,9
47124,12
47129,8
47129,9
47131,8
47135,8
47146,5
47146,6
47148,5
47148,8
47150,8
47152,8
47165,7
47165,8
47165,15
47180,5
47180,6
47180,14
47180,17
47196,5
47196,15
47196,17
47196,19
47200,1
47200,17
47202,8
47202,15
47221,5
47221,7
47237,7
47239,1
47239,8
47239,15
47248,1
47248,6
47248,8
47248,17
47250,6
47250,17
47254,1
47254,6
47254,8
47254,17
47261,9
47261,14
47261,17
47264,3
47264,4
47264,5
47274,8
47277,8
47277,10
47285,8
47287,6
47287,8
47287,17
47292,4
47292,5
47306,8
47306,14
47306,18
47330,1
47330,6
47330,8
47330,15
47342,2
47342,5
47342,6
47342,8
47356,1
47356,17
47382,8
47382,15
47384,2
47384,5
47384,8
47384,9
47394,1
47394,5
47394,6
47394,17
47397,5
47397,9
47397,15
47404,2
47404,3
47404,5
47404,9
47404,15
47404,16
47417,8
